927	1702	0.3333
928	929	0.3333
929	1702	0.2759
929	1703	0.2414
929	2917	0.5
930	931	0.4868
930	932	0.5132
930	1727	0.5065
930	3336	1
931	933	0.5
932	934	1
933	1727	0.5132
933	1728	0.4868
933	3182	0.975
934	3187	0.3333
934	3336	0.2587
934	3337	0.2308
934	3338	0.5105
934	4204	0.5
935	936	0.1744
935	937	0.1163
935	938	0.4535
935	939	0.2558
935	962	0.25
935	2164	0.0909
935	2611	0.3333
935	3541	0.381
936	940	0.5
939	941	1
940	941	0.2745
940	962	0.2917
940	963	0.5
940	964	0.0208
940	965	0.3158
940	3542	1
941	964	1
941	1720	1
941	3541	0.5217
941	3542	0.087
941	3543	0.3043
943	944	0.2154
944	1052	0.2
944	1053	0.2
944	3021	0.25
945	946	0.0825
945	947	0.1893
945	948	0.034
945	949	0.1796
945	950	0.1748
945	951	0.0922
945	952	0.0777
945	1492	0.1667
945	1512	0.3333
945	1865	0.1
945	1869	0.25
945	2997	0.25
945	3535	0.0556
945	4336	0.1
946	953	0.25
947	954	0.5
948	955	0.1111
949	956	0.5
950	957	0.3333
951	958	0.0523
952	959	0.1111
953	1492	0.131
953	1493	0.2483
953	1494	0.2552
953	1495	0.1172
953	1870	0.3364
953	2103	1
953	4281	0.3333
954	1512	0.2468
954	1513	0.2532
954	3177	0.3333
955	1865	0.0222
955	1866	0.2278
955	1867	0.25
955	3458	0.5
955	4337	0.687
956	1493	1
956	1869	0.4932
956	1870	0.5068
957	2997	0.5
957	2998	0.5
957	3059	1
958	1661	0.2529
958	2977	0.3194
958	3535	0.0856
958	3536	0.1818
958	3537	0.4759
958	3538	0.0963
958	4320	0.0286
959	1867	0.687
959	3128	0.5
959	3283	0.1667
959	4078	0.4385
959	4293	0.25
959	4312	0.3333
959	4328	0.2672
959	4335	0.2593
959	4336	0.0102
959	4337	0.0423
959	4338	0.0193
959	4339	0.0016
959	4340	0.0563
959	4341	0.0027
959	4342	0.0874
959	4343	0.1099
959	4344	0.1061
959	4345	0.0188
959	4346	0.0204
959	4348	0.3333
959	4361	0.3333
960	961	1
960	1426	0.25
963	965	0.5581
965	1718	0.4868
965	1719	0.0132
965	1720	0.1842
965	1900	1
965	3543	0.3333
966	967	0.5068
966	968	0.4932
966	3838	1
966	4098	0.5034
969	970	0.3304
969	971	0.3393
969	1380	0.5
969	2687	0.5
970	972	1
972	1380	0.5067
972	1381	0.4933
972	2586	0.3333
973	974	0.0816
973	975	0.398
973	976	0.4694
973	3252	0.2424
973	3334	0.206
973	3476	0.3284
974	977	0.5
975	978	0.3071
976	979	1
977	2697	0.5
977	3252	0.5
977	3253	0.5
978	1887	0.5
978	3334	0.5125
978	3335	0.4875
979	1850	1
979	3476	0.4835
979	3477	0.5055
980	981	0.4211
980	982	0.4737
980	1010	0.0865
980	3219	0.0842
987	988	0.1313
988	2517	0.0367
988	3912	0.7647
988	3913	0.2353
989	990	0.5
989	3776	0.5
990	991	0.5
991	2782	0.5
991	3776	0.25
991	3777	0.25
992	993	0.4831
992	994	0.5056
992	2720	0.4891
992	2783	0.5
993	995	0.3359
994	996	0.5056
995	2720	0.5056
995	2721	0.4831
995	2771	0.3409
996	2783	0.4831
996	2784	0.5056
999	1000	0.1739
999	1001	0.3696
999	2116	0.8947
999	3995	0.2759
1000	1002	0.6667
1001	1003	0.25
1002	2116	0.2576
1002	2117	0.0152
1002	2118	0.0303
1002	2119	0.0758
1002	2120	0.0152
1002	3442	0.2
1003	3925	0.125
1003	3995	0.2667
1003	3996	0.5667
1003	4018	0.2632
1004	1005	0.5143
1004	1006	0.2857
1004	1320	0.1695
1004	2259	0.1915
1005	1007	0.1856
1006	1008	0.2
1007	1320	0.1316
1007	1321	0.0263
1007	1322	0.2368
1007	1323	0.1053
1007	1333	0.3333
1007	2261	0.0909
1008	1310	0.0476
1008	1323	0.0899
1008	2255	0.5714
1008	2259	0.0647
1008	2260	0.0252
1008	2261	0.0072
1008	2262	0.0036
1008	2263	0.0683
1008	2264	0.0288
1008	2265	0.0432
1008	2266	0.0935
1008	2337	0.0714
1008	2428	0.0263
1008	3486	0.1111
1008	3856	0.0537
1012	1013	0.4565
1012	1014	0.4565
1012	3367	1
1012	3898	0.5
1013	1015	0.9545
1014	1016	0.3684
1015	3367	0.3281
1015	3368	0.3281
1015	3413	0.3559
1016	1102	0.0345
1016	3289	0.0556
1016	3898	0.1892
1016	3899	0.009
1016	3900	0.1171
1016	3901	0.009
1016	3902	0.1351
1016	3911	0.0667
1017	1018	0.2621
1017	1019	0.2913
1017	3502	0.5
1017	3766	0.5
1019	1024	0.2885
1020	1021	0.5185
1020	1022	0.4815
1020	3250	0.65
1020	3767	0.5
1021	1023	0.5
1022	1024	0.25
1023	3211	0.6842
1023	3250	0.4815
1023	3251	0.5185
1024	3213	0.125
1024	3508	0.1818
1024	3766	0.6
1024	3767	0.3111
1024	3768	0.0444
1024	3769	0.0444
1025	1026	0.4379
1025	1027	0.0065
1025	1028	0.0196
1025	1029	0.4314
1025	1030	1
1025	2100	1
1025	3427	0.2727
1025	4262	0.3333
1026	1030	0.4962
1026	1031	0.5038
1026	1032	0.4962
1029	2098	0.5077
1029	2100	0.5038
1029	2101	0.2406
1029	2102	0.2556
1029	3430	0.4595
1031	1032	1
1032	4272	0.5038
1032	4277	1
1033	1034	0.1689
1033	1035	0.1644
1033	2557	0.25
1033	2962	0.1542
1034	1036	0.25
1036	2557	0.2195
1036	2558	0.2256
1036	2561	0.4
1037	1038	0.1667
1037	1039	0.1389
1037	1040	0.3056
1037	1041	0.3889
1037	1076	0.25
1037	2544	0.2
1037	3629	0.3333
1037	3694	0.7857
1038	1042	0.1224
1039	1043	0.1429
1040	1044	0.3333
1041	1045	0.35
1042	1076	0.1282
1042	1077	0.3333
1042	1078	0.1538
1042	1079	0.2821
1042	1080	0.1026
1042	1716	0.4583
1042	2833	0.119
1042	3695	0.209
1043	2182	0.2609
1043	2544	0.0857
1043	2545	0.1571
1043	2546	0.0714
1043	2547	0.2
1043	2566	0.0714
1043	2817	0.0556
1043	3630	0.275
1044	2547	1
1044	3629	0.56
1044	3630	0.44
1045	1079	1
1045	3694	0.44
1045	3695	0.56
1046	1047	0.5038
1046	1048	0.4962
1046	1816	1
1046	2568	0.5
1047	1049	0.5
1048	1804	1
1048	2568	0.5038
1048	2569	0.4962
1049	1807	1
1049	1816	0.3317
1049	1817	0.3367
1053	1054	0.3333
1054	3021	0.5
1054	3022	0.5
1054	3919	0.5
1055	1056	1
1055	1058	1
1056	1057	1
1057	1058	0.5
1057	1059	0.5
1057	2375	0.25
1059	1060	0.3333
1060	1536	1
1060	2375	0.5
1061	1062	0.4928
1061	1063	0.5072
1061	2726	0.5
1061	3528	0.4595
1063	1064	0.3125
1064	3342	0.2833
1064	3528	0.1709
1064	3529	0.1759
1067	1069	1
1068	1070	0.1429
1069	1562	1
1069	1602	0.5
1069	1603	0.5
1070	1563	0.25
1070	1905	0.3942
1070	2491	0.0476
1070	2857	0.0455
1070	2969	0.0614
1070	3311	0.0556
1070	4212	0.2
1070	4214	0.0508
1070	4215	0.0508
1070	4216	0.1096
1070	4217	0.0455
1070	4218	0.0455
1070	4219	0.1016
1070	4220	0.0053
1070	4221	0.0882
1071	1072	0.5
1071	1073	0.5
1071	1272	1
1071	2827	0.3333
1072	1074	1
1073	1075	1
1074	1272	0.5
1074	1273	1
1075	2824	0.3333
1075	2827	0.5
1075	2828	0.5
1077	1080	1
1080	1136	0.2857
1080	1716	0.3929
1080	1717	0.3214
1080	2834	0.2
1080	3196	1
1081	1082	0.5
1081	1083	0.5
1081	1212	0.2
1081	3239	0.5
1082	1084	0.3333
1083	1085	0.3333
1084	1212	0.5
1084	1213	0.5
1084	4026	1
1085	1909	0.2944
1085	2485	0.125
1085	2849	0.5139
1085	3161	0.181
1085	3239	0.0924
1085	3240	0.2772
1085	3241	0.1304
1085	3242	0.212
1085	3243	0.1848
1086	1087	0.5
1086	1088	0.5
1086	1604	0.25
1086	4222	0.3333
1087	1089	0.22
1088	1090	0.3333
1089	1282	0.2
1089	1604	0.5
1089	1605	0.5
1090	4213	0.25
1090	4222	0.5
1090	4223	0.5
1094	1097	1
1094	1108	0.5
1094	1109	0.0408
1094	1110	0.3776
1094	1409	0.2542
1094	1657	0.5397
1095	1113	0.1957
1095	1114	0.1957
1095	1115	0.1304
1095	1987	1
1095	3966	0.2456
1096	1104	1
1099	1111	0.2027
1100	1118	0.1667
1103	1119	0.0199
1104	1105	0.4722
1104	1106	0.5
1104	2683	0.0661
1106	1107	0.0583
1107	2683	0.2179
1107	2684	0.2308
1107	3770	0.1269
1109	1111	0.3077
1110	1112	0.5
1111	1408	0.026
1111	1409	0.0974
1111	1410	0.2662
1111	1411	0.2403
1111	1412	0.0974
1111	1532	0.8636
1111	1658	0.6607
1111	2117	0.037
1111	3287	0.3478
1111	4016	0.0833
1112	1411	0.7115
1112	1656	0.0361
1112	1657	0.4096
1112	1658	0.4458
1114	1116	1
1115	1117	0.25
1116	1987	0.16
1116	1988	0.72
1116	3967	0.3077
1117	1988	0.2647
1117	3966	0.1443
1117	3967	0.0412
1117	3968	0.3196
1117	4240	0.9474
1118	1410	0.7069
1118	1531	0.0102
1118	1532	0.3878
1118	1533	0.3878
1118	1534	0.0306
1118	3288	1
1119	1680	0.0833
1119	3847	0.2
1119	3902	0.0667
1119	3908	0.0274
1119	3909	0.2055
1119	3910	0.0548
1119	3911	0.2192
1120	1121	0.1622
1120	1122	0.1622
1120	1123	0.0811
1120	1124	0.0676
1120	1125	0.2131
1120	2358	0.2308
1120	3405	0.1667
1120	3435	0.125
1121	1125	0.52
1121	1126	0.48
1121	1127	0.52
1122	1128	0.3333
1123	1129	0.25
1124	1130	0.1111
1126	1127	1
1127	1701	0.04
1127	2551	1
1127	2559	0.44
1128	1129	0.0571
1128	2358	0.5
1128	2359	0.5
1128	3406	1
1129	2359	1
1129	2403	0.3333
1129	2820	0.1429
1129	3405	0.1429
1129	3406	0.2857
1129	3407	0.3429
1129	3408	0.1714
1130	1700	0.1519
1130	3435	0.15
1130	3436	0.325
1130	3437	0.525
1130	3481	0.2371
1133	1134	1
1133	3627	0.125
1134	1135	0.1667
1135	2413	1
1135	3627	0.5
1135	3628	0.5
1136	3196	0.1111
1137	1138	0.3655
1137	1139	0.3517
1137	1475	0.3312
1137	3163	0.5824
1138	1140	0.2129
1139	1141	0.505
1140	1475	0.1815
1140	1476	0.1886
1140	2865	0.1661
1141	3160	0.4344
1141	3163	0.5048
1141	3164	0.4857
1142	1143	0.3299
1142	1144	0.3402
1142	1222	0.3367
1142	4034	0.3333
1143	1145	1
1144	1146	0.5
1145	1222	0.5077
1145	1223	0.4923
1145	2987	0.4925
1146	3389	0.5
1146	4034	0.4923
1146	4035	0.5077
1147	1148	0.2763
1147	1149	0.25
1147	3473	0.2676
1147	4227	0.0972
1148	1150	0.3182
1149	1151	0.105
1150	3473	0.1827
1150	3474	0.0577
1150	3475	0.2788
1150	4228	0.0667
1150	4280	0.551
1151	3474	0.0698
1151	3857	0.1857
1151	4227	0.1373
1151	4228	0.0392
1151	4229	0.1634
1154	1155	0.5
1154	1156	0.5
1154	2821	1
1154	4046	0.4722
1154	4055	0.25
1155	1162	0.25
1156	1163	0.5
1157	1158	0.5079
1157	1159	0.4921
1157	1181	1
1157	2823	1
1158	1160	0.9697
1159	1161	1
1160	1181	0.4921
1160	1182	0.7778
1160	3200	0.7778
1161	2823	0.3168
1161	2824	0.1881
1161	2825	0.495
1161	2828	0.25
1161	2829	1
1162	2745	0.3303
1162	2821	0.1698
1162	2822	0.3491
1163	4046	0.4857
1163	4047	0.5143
1163	4057	0.5312
1164	1165	1
1164	2690	1
1165	1166	0.8889
1166	2690	0.3333
1166	2691	0.3333
1166	3194	0.2
1169	1170	0.3333
1169	1171	0.3333
1169	1904	0.2222
1169	4008	0.3333
1170	1172	0.25
1171	1173	0.5
1172	1904	0.0889
1172	1905	0.9111
1172	4216	0.2993
1173	1891	1
1173	4008	0.5
1173	4009	0.5
1174	1178	0.1102
1175	1179	0.2453
1176	1180	0.5
1177	2800	0.4962
1177	3860	0.4962
1177	3861	0.5038
1178	1805	0.0289
1178	1806	0.0806
1178	1807	0.0502
1178	1808	0.0494
1178	1809	0.0289
1178	1810	0.0114
1178	1811	0.0342
1178	1812	0.0312
1178	1813	0.0008
1178	1815	0.1603
1178	1817	0.3333
1178	1856	0.05
1178	2424	0.25
1178	2480	0.0281
1178	2851	0.0366
1178	3028	0.0672
1178	4015	0.2378
1178	4021	0.125
1179	1811	0.0771
1179	1858	0.344
1179	2854	0.0666
1179	3027	0.1494
1179	3028	0.1839
1179	3029	0.1571
1179	3030	0.1686
1180	1270	1
1180	1813	0.25
1180	2801	0.4889
1180	3203	1
1180	4019	0.0074
1180	4020	0.4963
1180	4021	0.0074
1182	3200	0.2222
1182	3201	1
1183	1184	0.5
1183	1185	0.5
1183	1186	0.2069
1183	1278	0.5
1184	1186	1
1185	1187	0.5
1186	1277	0.2069
1186	1906	1
1187	1278	0.5
1187	1279	0.5
1187	1280	0.4615
1189	1191	0.5135
1191	1414	0.5
1191	1416	0.3956
1191	1417	0.4176
1192	1193	1
1192	2552	0.5
1193	2552	0.5
1193	2553	0.5
1193	2964	0.5
1194	1195	0.5079
1194	1196	0.4921
1194	1255	1
1194	3169	1
1195	1197	1
1197	1255	0.4921
1197	1256	0.5079
1197	2681	0.3333
1198	1199	0.5
1198	1200	0.5
1198	1215	1
1198	3688	1
1199	1201	0.5
1201	1215	0.5
1201	1216	0.5
1201	1241	0.5
1202	1203	0.5
1202	1204	0.5
1202	1205	0.1613
1202	4041	0.5
1203	1205	1
1204	1206	0.5
1205	1216	0.2857
1205	1241	0.1613
1205	1242	0.121
1205	1243	0.1129
1205	3689	0.1667
1205	3715	0.25
1206	3718	1
1206	4041	0.5
1206	4042	0.5
1207	1208	0.5
1207	1209	0.5
1207	1266	1
1207	3709	0.5
1208	1210	1
1209	1211	0.25
1210	1266	0.5
1210	1267	0.5
1210	2507	1
1211	2966	0.5
1211	3709	0.2708
1211	3710	0.2708
1213	1214	1
1214	4026	0.5
1214	4027	0.5
1223	1224	0.5
1224	2987	0.5077
1224	2988	0.4923
1224	3410	1
1225	1226	0.5122
1225	1227	0.4878
1225	1246	1
1225	3216	0.5
1227	1228	0.25
1228	1233	0.2
1228	3216	0.1312
1228	3217	0.2562
1230	1231	0.3417
1231	1252	0.339
1231	1253	0.3475
1231	1349	0.9302
1232	1233	0.2407
1232	1234	0.2531
1232	3217	0.3333
1232	3732	0.2
1234	1235	0.3333
1235	1872	0.3333
1235	3732	0.4875
1235	3733	0.5125
1236	1237	0.3134
1236	1238	0.3134
1236	2867	0.2
1236	3696	0.3333
1237	1239	0.1429
1238	1240	0.6364
1239	1351	0.125
1239	1907	0.25
1239	1921	0.1823
1239	2867	0.1055
1239	2868	0.1759
1239	2869	0.0905
1239	2870	0.1809
1240	2706	1
1240	3696	0.5
1240	3697	0.5
1243	1244	0.25
1244	2366	0.0909
1244	3693	0.2532
1244	3715	0.1042
1244	3716	0.0972
1244	3717	0.1389
1244	3718	0.1389
1244	4042	0.4878
1248	1249	0.4848
1248	1250	0.5152
1248	1263	0.25
1248	3176	0.25
1249	1251	0.25
1251	1263	0.5077
1251	1264	0.4923
1251	2939	0.3333
1253	1254	0.3333
1254	1349	0.073
1254	1350	0.073
1254	1351	0.0657
1254	2473	0.071
1254	2868	0.1111
1256	1257	0.3333
1257	1930	0.3333
1257	2681	0.4921
1257	2682	0.5079
1258	1259	0.0633
1258	1260	0.1772
1258	1261	0.1139
1258	2392	1
1258	2916	0.7368
1259	1261	1
1260	1262	0.5
1261	2392	0.3784
1261	2393	0.3784
1261	3917	1
1262	1703	0.7368
1262	2916	0.3784
1262	2917	0.3784
1264	1265	0.25
1265	2898	0.6875
1265	2939	0.3976
1265	2940	0.3855
1267	1268	0.3333
1268	2384	0.3333
1268	2507	0.5
1268	2508	0.5
1269	1270	0.2481
1269	1271	0.2519
1269	1803	0.3333
1269	4020	0.3333
1271	1803	0.4962
1271	1804	0.5038
1271	2569	1
1273	2564	1
1277	1906	0.5
1277	1907	0.5
1277	2869	0.5
1279	1280	0.5
1280	1968	0.5128
1280	3051	0.3077
1281	1282	0.5
1281	1283	0.5
1281	1605	0.3333
1281	3170	0.5
1284	1285	0.0143
1284	1286	0.2143
1284	1287	0.2286
1284	1288	0.2857
1284	1289	0.2571
1284	1564	0.5
1284	2639	0.3333
1284	3359	0.25
1284	4022	0.1649
1284	4043	0.5
1285	1290	0.1429
1286	1291	0.5
1288	1292	1
1289	1564	0.5135
1289	1565	0.4865
1289	3360	0.5
1290	1744	0.0233
1290	1809	0.0283
1290	2479	0.0122
1290	2480	0.0236
1290	2481	0.0041
1290	2482	0.0318
1290	2483	0.0209
1290	2484	0.0399
1290	2485	0.0135
1290	2486	0.023
1290	2487	0.0358
1290	2488	0.0628
1290	2489	0.002
1290	2490	0.048
1290	2491	0.0142
1290	2836	0.0505
1290	2853	0.0902
1290	3157	0.0667
1290	3237	0.1986
1290	3241	0.0923
1290	3244	0.3333
1290	3247	0.3377
1290	3307	0.1655
1290	3385	0.027
1290	3998	0.0294
1290	4023	0.0736
1290	4217	0.0455
1291	1292	0.5263
1291	2639	0.2319
1291	2640	0.5072
1291	2641	0.2609
1291	3245	1
1292	2641	1
1292	4043	0.4737
1293	1294	0.3162
1293	1295	0.0085
1293	1296	0.3162
1293	2723	0.25
1293	2976	0.5
1293	3560	0.6792
1296	2978	1
1296	3560	0.4932
1296	3561	0.5068
1297	1298	0.5062
1297	1299	0.4938
1297	2952	1
1297	3297	1
1298	1300	0.494
1300	2952	0.2878
1300	2953	0.295
1300	4093	0.396
1301	1302	0.4082
1301	1303	0.2143
1301	1304	0.1735
1301	3002	0.3462
1301	3782	0.291
1301	4178	0.5
1302	1305	0.2817
1303	1306	0.253
1304	3002	0.5143
1304	3003	0.4857
1304	4180	1
1305	2654	0.0833
1305	3782	0.2484
1305	3783	0.1083
1305	3784	0.2803
1305	3786	0.3333
1306	1899	0.25
1306	3003	0.5
1306	4178	0.3684
1306	4179	0.2982
1306	4180	0.3158
1307	1308	0.2348
1307	1309	0.1565
1307	1310	0.0696
1307	1321	0.125
1307	1327	0.5
1307	1332	0.2093
1307	2260	0.0479
1308	1311	0.3913
1309	1312	0.2222
1311	1315	0.3061
1311	1327	0.5306
1311	1328	0.3061
1311	1329	0.0204
1311	1677	0.037
1311	2262	0.0385
1312	1322	0.3214
1312	1332	0.36
1312	1333	0.36
1313	1314	0.3261
1313	1315	0.3261
1313	1317	0.3333
1313	1328	0.3191
1314	1316	0.3191
1316	1317	0.2885
1316	1318	0.2885
1316	1324	0.2419
1318	1319	0.2419
1319	1324	0.4412
1319	1325	0.4412
1319	1330	0.1852
1325	1326	0.1899
1326	1330	0.4688
1326	1331	0.4688
1326	1678	0.2344
1334	1335	0.0128
1334	1336	0.4615
1334	1337	0.4744
1334	1338	0.0513
1334	2027	0.2
1334	2811	0.2
1334	3530	0.3333
1334	4087	0.0833
1335	1339	0.1429
1337	1340	0.5
1338	1341	0.0833
1339	2027	0.0159
1339	2028	0.1434
1339	2029	0.1394
1339	2030	0.2151
1339	2031	0.0637
1339	3531	0.25
1339	3738	0.125
1339	3750	0.2137
1339	4089	0.0588
1340	2028	0.4091
1340	3530	0.4932
1340	3531	0.5068
1341	1471	0.25
1341	2031	0.0556
1341	2200	0.1667
1341	2587	0.25
1341	3990	0.1
1341	4087	0.0036
1341	4088	0.0614
1341	4089	0.0614
1341	4090	0.0758
1341	4091	0.2708
1341	4092	0.0686
1344	1345	0.5067
1344	1346	0.4933
1344	2637	0.5
1344	4083	1
1345	1347	0.5
1346	1348	0.5
1347	2637	0.4933
1347	2638	0.5067
1347	3680	1
1348	2996	0.2533
1348	4083	0.4935
1348	4084	0.4805
1352	1353	0.5
1352	1354	0.5
1352	2614	1
1352	3305	0.5
1353	1355	1
1355	2614	0.5
1355	2615	0.5
1355	2858	1
1356	1357	0.4933
1356	1358	0.5067
1356	3000	0.3333
1356	3817	0.5
1357	1359	1
1358	1360	1
1359	3000	0.5067
1359	3001	0.4933
1359	3060	1
1360	3586	0.5
1360	3817	0.4933
1360	3818	0.5067
1361	1362	0.3333
1361	1363	0.3333
1361	3440	0.5
1361	3932	0.1429
1362	1364	1
1363	1365	0.1667
1364	3440	0.5
1364	3441	0.5
1364	3606	1
1365	3042	0.1
1365	3932	0.5
1365	3933	0.5
1366	1367	0.3514
1366	1368	0.5135
1366	1369	0.1351
1366	3461	0.5
1366	3670	1
1366	3685	1
1369	1370	1
1370	3462	0.8
1370	3685	0.4444
1370	3686	0.5556
1371	1372	0.5122
1371	1373	0.4878
1371	2622	0.5714
1371	3467	1
1372	1374	0.5
1373	1375	0.8
1374	2572	0.1087
1374	2573	0.8
1374	2622	0.4348
1374	2623	0.3478
1375	2601	0.3387
1375	3467	0.5122
1375	3468	0.4878
1376	1377	0.2833
1376	1378	0.3583
1376	3556	0.3333
1376	3759	0.3333
1377	1379	1
1378	3555	0.3333
1378	3759	0.4416
1378	3760	0.5584
1379	1614	0.3333
1379	3556	0.5584
1379	3557	0.4416
1383	1389	1
1384	1390	0.4167
1388	1391	0.2432
1389	1860	0.5
1389	1861	0.5
1389	3558	0.5
1390	2241	0.35
1390	2242	0.1333
1390	2243	0.2
1390	2775	0.3291
1390	2973	0.5
1391	2536	0.0682
1391	3122	0.0345
1391	3559	0.3333
1391	3972	0.2
1391	4296	0.0014
1391	4297	0.0754
1391	4298	0.0232
1391	4299	0.1043
1391	4300	0.0957
1391	4301	0.1449
1391	4302	0.1551
1391	4324	0.2506
1391	4333	0.375
1392	1393	0.4274
1392	1394	0.1577
1392	1395	0.2905
1392	1479	0.3333
1392	3819	0.5
1392	4076	1
1392	4145	0.125
1394	1396	0.3333
1395	1397	0.5
1396	1454	0.3333
1396	3819	0.0918
1396	3820	0.0969
1396	3821	0.176
1396	3822	0.3622
1396	4152	0.1
1396	4351	0.2854
1397	1455	0.5
1397	4076	0.1936
1397	4077	0.1098
1397	4078	0.3092
1397	4340	0.5
1398	1399	0.493
1398	1400	0.507
1398	3636	0.5
1398	3878	1
1399	1401	0.5
1400	1402	0.5
1401	3316	0.5
1401	3636	0.1552
1401	3637	0.2371
1402	3142	0.1429
1402	3878	0.1977
1402	3879	0.2034
1406	1407	0.1667
1407	3255	0.4545
1407	3843	0.1163
1407	3844	0.4186
1420	1421	0.4519
1420	1422	0.0519
1420	1423	0.4963
1420	2012	0.625
1420	2529	0.3333
1420	4176	0.8095
1421	1424	0.5041
1424	2012	0.4651
1424	2013	0.2868
1424	2014	0.186
1424	2530	0.5902
1424	3153	0.7742
1428	1429	0.5
1429	1916	0.0073
1429	1917	0.3066
1429	1918	0.2993
1429	4288	0.2486
1430	1431	0.4872
1430	1432	0.5128
1430	1434	0.3509
1430	3110	0.5
1431	1433	0.5135
1433	1434	0.2632
1433	1435	0.2368
1433	1436	0.5
1433	3111	0.2533
1433	3593	0.6552
1437	1438	0.3111
1437	1439	0.3333
1437	2146	0.3947
1437	2521	0.4828
1438	1440	0.25
1439	1441	0.2459
1440	2142	0.5238
1440	2146	0.0732
1440	2147	0.2098
1440	2148	0.1415
1440	3699	0.0582
1441	1635	0.1429
1441	2521	0.2295
1441	2522	0.1148
1441	2523	0.1311
1441	3701	0.1667
1442	1443	0.45
1442	1444	0.425
1442	3357	0.8947
1442	4106	0.5
1443	1445	0.5455
1444	1446	1
1445	1576	0.8947
1445	3357	0.34
1445	3358	0.36
1446	3085	0.4615
1446	4106	0.5143
1446	4107	0.4857
1447	1448	0.0382
1447	1449	0.3435
1447	1450	0.2824
1447	2251	1
1447	3652	0.2428
1448	1450	1
1449	1451	0.3333
1450	2251	0.36
1450	2252	0.336
1450	2281	0.8654
1451	3652	0.4828
1451	3653	0.5172
1451	3939	0.5
1452	1453	0.3393
1452	1454	0.1562
1452	1455	0.1652
1452	3574	0.5
1452	3820	0.5
1452	4077	0.5
1453	1456	0.5
1456	3034	0.5
1456	3574	0.3273
1456	3575	0.3455
1459	1461	0.5
1460	1462	0.25
1461	1742	1
1461	1748	0.5068
1461	1749	0.4932
1462	3565	0.48
1462	3566	0.4933
1462	4208	0.5
1464	1466	0.2
1466	1840	0.0132
1466	1841	0.4737
1466	1842	0.5132
1466	3391	0.5
1466	3428	0.6271
1469	1470	0.3208
1469	1471	0.3396
1469	2319	0.25
1469	4088	0.25
1470	1472	0.2024
1472	2319	0.2609
1472	2320	0.2464
1472	2957	0.3333
1476	1477	0.1672
1477	2621	0.2329
1477	2865	0.3248
1477	2866	0.3376
1480	1483	0.3333
1481	1484	0.5
1483	1643	0.5
1483	2123	0.4571
1483	2124	0.4381
1484	2218	0.5068
1484	2219	0.4932
1484	4149	0.3333
1485	1486	0.4868
1485	1487	0.5
1485	2090	0.4043
1485	3043	0.5
1486	1488	0.6727
1487	1489	1
1488	2090	0.5067
1488	2091	0.4933
1488	4085	1
1489	3043	0.3978
1489	3044	0.4086
1489	3096	0.5
1494	1496	0.5068
1495	1497	0.5
1496	2103	0.4865
1496	2104	0.5
1496	3258	0.5
1497	2192	0.2
1497	4281	0.5278
1497	4282	0.4722
1500	1501	0.5143
1500	1502	0.4857
1500	1503	0.4286
1500	2470	1
1501	1503	1
1503	2470	0.0571
1503	2471	0.5143
1503	3700	0.5312
1504	1505	0.5
1504	1506	0.5
1504	1754	0.5
1504	3796	0.5
1506	1507	0.4889
1507	1756	0.2
1507	2476	0.1652
1507	2873	0.4878
1507	2920	0.1667
1507	3328	0.1429
1507	3796	0.1019
1507	3797	0.088
1507	3798	0.088
1507	3799	0.1852
1507	3800	0.0139
1507	3801	0.0787
1510	1511	0.5
1511	3452	0.0119
1511	3453	1
1511	3567	0.5476
1511	3568	0.4524
1513	1514	0.3333
1514	3177	0.1979
1514	3178	0.2031
1514	4171	0.5
1515	1516	0.3419
1515	1517	0.3819
1515	1518	0.4925
1515	1519	0.005
1515	1520	0.0955
1515	1521	0.0151
1515	2644	0.2482
1515	3623	0.1429
1515	4066	0.3333
1516	1517	1
1516	1522	0.1681
1516	1523	0.1681
1516	3417	0.5
1516	4067	0.25
1519	1524	0.5
1520	1526	0.1429
1521	1525	0.25
1522	1524	0.975
1523	1525	0.3305
1524	3415	0.975
1524	3417	0.4937
1524	3418	0.4937
1524	3419	0.0127
1525	1588	0.1887
1525	4066	0.0142
1525	4067	0.2695
1525	4068	0.2979
1526	3025	0.291
1526	3416	0.2484
1526	3419	0.1667
1526	3623	0.1377
1526	3624	0.2899
1526	3625	0.2826
1526	3626	0.1377
1526	3852	0.2
1527	1528	0.4932
1527	1529	0.5068
1527	2453	0.5
1527	3655	0.5
1528	1530	0.2222
1530	2293	0.0909
1530	2453	0.2242
1530	2454	0.1091
1530	2455	0.1152
1530	2456	0.2242
1530	2984	0.1667
1530	3929	0.1674
1534	1535	0.1579
1535	3290	0.2
1535	3924	0.4595
1535	3925	0.0811
1535	3926	0.1351
1535	4017	0.25
1536	1537	0.5
1536	3993	1
1537	1538	0.5
1538	1640	0.3167
1538	3993	0.5
1538	3994	0.5
1541	1542	1
1541	1898	0.0714
1542	1543	0.0714
1543	1898	0.5
1543	1899	0.5
1543	4179	0.2537
1544	1545	0.507
1544	1546	0.493
1544	1547	0.1923
1544	2804	0.5
1545	1547	0.6923
1546	1548	0.5
1547	1863	0.1978
1547	2958	0.3333
1548	2804	0.507
1548	2805	0.493
1548	3569	1
1549	1550	0.5
1549	1551	0.5
1549	1941	0.5
1549	4030	0.5
1550	1552	0.25
1551	1553	0.3333
1552	1941	0.5
1552	1942	0.5
1552	2519	0.3333
1553	2956	0.2462
